Gene,S10,S32,S39,S77,S85,S87,S111,S152,S170,S175,S222,S230,S249,S257,S258,S276,S329,S342,S348,S362,S372,S387,S427,S490,S494,S512,S517,S550,S554,S564,S566,S591,S608,S639,S645,S691,S699,S702,S711,S715,S735,S755,S779,S796,S798,S816,S826,S862,S877,S878,S879,S938,S946
Map3k1,1573,2271,3727,1294,2322,1186,2622,1950,3554,2112,2072,1670,1078,1877,2408,2476,2506,3176,4073,2106,2158,2021,1559,2861,1992,1796,2902,3222,2023,1640,590,2591,2626,2689,1422,1523,2029,813,3522,1381,2168,6587,1324,3876,3922,2222,2491,3042,3034,838,584,2452,3771
Map4k1,1279,1554,2943,833,1864,579,1627,1508,2503,1594,1638,1248,741,1253,1764,1628,1910,2442,2488,1769,1500,1368,1004,2275,1517,1451,2142,2346,1492,1001,178,2214,1984,2019,1052,967,1382,647,3125,905,1407,5005,836,2883,3287,1706,1907,2320,1865,440,197,1793,3575
Map4k2,522,665,1754,460,884,377,871,710,1184,713,740,615,303,687,576,814,905,1341,1013,855,822,656,598,1180,815,640,1065,1199,731,562,74,1095,975,936,458,513,605,302,1036,424,612,2038,382,1473,1088,992,777,1022,906,241,129,935,2012
Map4k4,240,333,839,199,384,207,452,361,614,493,517,392,208,327,290,600,597,587,568,358,464,346,259,609,429,400,627,603,288,347,64,544,517,454,382,270,340,111,570,283,451,1026,231,624,725,530,490,595,455,167,92,519,833
Mapk1,1160,1895,3103,1275,3106,1932,2130,1385,3187,1388,1712,1067,932,1410,2052,1622,2031,2729,2413,1912,1370,1341,1665,1610,1519,1567,2093,2179,1259,1515,223,2503,1901,2068,1478,1364,1348,641,2339,1788,2622,5113,1900,2837,2448,1995,1828,2384,1917,725,678,2122,3239
Mapk11,292,515,876,188,235,119,405,398,510,441,406,321,186,237,251,464,325,684,867,521,516,348,329,712,438,417,640,808,499,340,32,415,588,695,204,194,366,160,610,228,308,1374,148,631,713,331,582,424,388,90,49,572,723
Mapk1ip1l,400,853,994,461,864,713,767,545,1351,484,603,519,250,542,677,616,785,822,893,626,579,497,581,764,629,523,927,853,533,544,85,941,656,702,499,517,526,231,960,577,1038,1616,719,1151,842,580,743,806,753,289,226,718,1097
Mapre1,1109,1773,2603,1011,2353,2033,1883,1378,2792,1343,1677,1096,808,1218,1869,1419,1666,2246,2105,1666,1085,1142,1354,1708,1490,1228,1864,2002,1089,1217,199,2156,1866,1915,1188,1156,1319,621,2350,1417,2312,5467,2056,2695,2490,1550,1532,2127,1669,723,621,1691,2801
1-Mar,520,971,1655,433,1093,340,819,751,1321,748,807,571,483,806,653,1065,999,1514,1573,902,729,759,628,1089,794,806,1070,1058,796,710,162,1370,1150,1159,746,471,758,303,1322,575,947,3182,387,1415,1267,866,782,1113,1275,231,189,954,1610
Mark2,848,1442,2268,771,1390,884,1400,1110,2041,1174,1155,944,592,984,1449,1246,1664,1796,1726,1228,1057,1010,1071,1604,1264,1111,1703,1707,1157,994,147,1845,1666,1588,1022,840,903,431,1935,957,1233,2848,985,2076,2085,1383,1467,1796,1247,429,284,1369,2632
Mat2a,938,1737,1585,922,1720,1114,1562,798,2314,835,1111,719,752,884,1322,1018,1532,1375,1393,1112,676,1086,1144,1303,1036,1082,1388,1415,1028,1082,127,1635,1841,1577,1155,737,765,428,1804,857,1426,5378,1377,1889,2287,1213,1412,1790,1283,437,351,1246,2344
Mat2b,784,1173,1431,695,1186,991,1111,867,1656,856,1008,652,496,742,1126,932,1057,1434,1416,1102,748,799,845,1219,825,807,1263,1312,873,717,104,1320,1333,1360,776,624,825,383,1612,869,1245,3766,1276,1585,1584,983,955,1327,1035,406,305,1140,1647
Matr3,1235,1921,3215,1054,2182,1385,1867,1616,2881,1510,1722,1206,867,1310,1797,1685,1718,2674,2529,1784,1347,1341,1456,1968,1667,1601,2101,2217,1417,1343,264,2493,2020,1895,1304,1106,1353,695,2514,1376,2261,5267,1581,2889,2539,1744,1755,2106,2097,662,427,2000,2820
Mau2,904,1751,2444,938,1605,1270,1542,1227,2330,1322,1451,1008,713,1120,1453,1227,1272,1987,2275,1417,1127,1100,1326,1625,1442,1149,1937,2031,1243,1277,213,1715,1670,1818,938,1019,1250,535,2029,1132,1801,4826,1181,2271,2316,1546,1540,1515,1628,547,316,1563,2685
Max,84,109,224,93,165,81,167,151,281,155,94,101,53,96,143,189,250,169,174,92,150,100,74,184,118,123,120,155,65,115,19,184,158,169,97,88,105,21,194,118,195,247,100,220,196,132,175,158,142,37,35,147,274
Mbnl1,3167,6162,11844,3793,8387,4638,5854,4719,11901,4720,4835,4321,2390,5581,6152,7789,5567,9446,10350,5688,5547,4376,4202,6476,5962,5637,8672,8277,5329,5063,1610,10367,5983,6344,5170,3845,5710,2561,10252,5655,9848,18281,5066,9097,6259,5313,6016,6412,8574,2647,1737,6343,9739
Mbnl3,105,214,286,136,231,248,199,123,249,132,190,128,78,119,201,147,244,230,186,162,110,115,195,128,144,134,172,146,89,156,21,230,185,208,79,133,104,58,267,156,315,447,268,270,205,172,175,239,191,122,81,177,275
Mcl1,2338,3842,6365,1598,5575,1963,4118,3198,6045,3816,3704,2456,1957,2994,3239,3696,4690,4354,4976,4885,3486,3440,3111,5028,3469,4175,4714,5432,2864,3249,565,4819,4946,4610,3297,2590,2146,1088,4362,3476,2997,5891,2001,5644,6755,4802,4564,4394,2688,1328,782,4759,6361
Mcmbp,723,1142,1929,675,1320,827,1083,932,1777,955,1112,736,592,841,1094,1062,1321,1600,1395,1036,890,904,943,1331,1119,899,1451,1490,963,865,142,1631,1448,1141,926,695,843,408,1551,834,1233,2953,1183,1698,1812,1129,1250,1669,1038,426,310,1320,2173
Mcts1,151,244,403,140,206,129,265,223,340,236,225,183,137,196,239,266,263,304,292,290,228,180,168,284,186,175,319,310,223,171,38,326,357,265,169,135,199,103,355,279,241,614,184,341,438,304,299,252,197,76,56,336,428
Mdh1,946,1559,1942,786,2149,775,1177,1090,2056,1051,1249,1100,583,942,1554,1503,1311,1719,1631,1359,959,1049,921,1405,1195,1185,1477,1830,979,799,125,1806,1436,1504,1040,696,1058,546,2079,1391,1465,4332,1026,2071,2095,1190,1257,1449,1301,460,293,1393,2358
Mdh2,1368,1914,2365,1286,2110,1633,1877,1208,2763,1294,1528,1253,778,1196,2072,1480,1686,2097,1941,1940,1273,1361,1606,1860,1654,1199,1928,2114,1302,1125,182,2217,1768,2135,1283,1089,1427,643,2552,1590,2299,5315,2317,2925,2793,1622,1507,2172,1709,697,509,1838,3106
Mdm4,876,1560,3037,865,1857,773,1897,1190,2504,1581,1503,1112,835,1177,1451,1398,1314,2132,2626,1298,1283,1126,996,1921,1266,1375,1996,2004,1121,1387,299,2081,1532,1634,1147,914,1165,651,2346,1337,1853,4873,785,1926,2034,1692,1852,1707,1902,690,381,1790,2593
Mdn1,373,528,1310,327,727,418,586,525,930,570,646,390,338,377,549,553,642,1118,890,561,401,442,478,674,536,551,847,806,509,513,83,956,630,654,524,350,443,225,759,525,902,1746,392,836,841,652,636,952,711,307,130,808,1142
Mdp1,343,508,771,249,538,268,517,284,687,408,501,252,212,318,419,458,327,739,624,453,292,334,393,518,339,341,538,592,409,282,39,473,466,564,290,300,292,172,563,243,416,1574,275,666,703,399,447,551,425,126,92,517,766
Me2,608,957,1355,648,1129,867,908,599,1569,554,865,575,402,634,820,593,818,1206,982,762,632,604,676,778,864,634,843,932,700,584,86,1160,985,1083,661,545,708,272,1124,819,1129,2966,1147,1348,1265,793,662,1024,921,338,285,786,1327
Mea1,217,236,370,142,293,177,264,187,480,244,329,235,101,203,279,191,292,344,332,330,214,189,225,372,219,253,201,431,210,168,29,314,336,345,195,182,185,111,371,323,259,777,254,415,441,265,311,266,208,99,37,289,520
Med1,676,1158,1694,675,1216,815,1114,814,1696,884,1036,620,486,820,1193,715,928,1587,1368,1058,783,748,957,1136,919,782,1225,1338,940,890,155,1244,1206,1232,708,736,752,372,1504,864,1366,3407,1036,1673,1689,958,992,1314,1149,420,242,1216,1767
Med11,121,135,206,67,139,65,176,121,203,208,185,89,65,130,147,138,196,228,180,223,132,116,117,258,158,146,220,204,141,81,15,254,189,205,104,83,148,75,205,144,146,406,89,249,235,201,176,174,119,60,22,220,321
Med13,458,678,1326,455,712,557,953,631,1192,719,745,555,368,534,677,758,828,1017,1255,733,580,646,432,942,571,687,908,936,570,529,136,981,784,785,477,466,633,249,1007,612,891,2071,426,991,792,876,933,953,743,301,181,782,1121
Med28,406,463,807,318,641,347,490,386,817,401,563,386,257,433,619,431,459,598,691,552,401,445,386,532,456,459,577,710,407,384,43,745,579,634,377,259,328,195,759,464,501,1630,428,807,833,472,496,561,479,219,123,658,885
Med30,113,149,212,90,183,91,180,97,209,129,138,154,77,139,201,149,146,214,209,186,134,126,89,188,153,127,151,152,123,86,34,161,167,192,123,106,97,70,234,173,166,296,181,199,339,146,166,132,107,77,30,155,198
Mef2c,1450,1951,4015,912,1724,741,2061,1964,3494,2099,2027,1952,1018,1552,2095,3048,2697,3524,3542,2351,2315,1947,1345,2748,2017,1821,3030,3025,1841,1645,451,3114,2861,2818,1376,1139,2003,878,3967,1267,2029,6392,924,3718,3725,2101,2291,3101,2848,783,346,2476,3939
Mfap1a,139,246,375,124,260,237,303,168,411,202,227,147,101,184,222,229,210,352,284,234,160,205,173,215,218,224,315,297,169,223,37,285,217,314,183,146,184,94,330,185,277,627,207,373,394,229,239,262,264,78,50,245,374
Mfap1b,150,254,419,144,312,239,228,222,361,197,254,165,142,159,267,213,236,347,408,271,180,167,213,226,307,243,361,381,203,185,39,405,314,357,209,145,217,112,312,194,363,847,185,375,416,250,275,265,225,117,94,311,454
Mff,408,736,844,510,703,1113,812,489,969,470,681,615,281,351,808,665,769,754,651,607,362,489,624,652,637,509,771,800,595,556,123,923,853,1025,446,538,665,363,1050,593,938,1603,791,1051,936,788,585,850,532,346,316,648,1068
Mga,440,731,1379,376,805,318,761,534,1149,684,627,499,328,476,644,694,865,1036,1135,556,525,547,524,838,581,628,874,905,530,594,94,902,734,751,499,334,467,265,948,496,826,1938,410,970,1033,708,745,1030,909,321,136,828,1084
Mgat1,1463,1883,2721,1062,2492,977,1464,1384,2945,1645,1512,1289,806,1167,2418,1757,1808,2416,2278,1593,1610,1627,1214,1870,1549,1544,2211,2844,1502,1108,161,2463,1899,2333,1381,802,1397,750,2736,1296,1904,4889,1087,3149,3229,1533,1739,1898,1917,587,310,1963,3197
Mgea5,559,1129,2552,683,1579,1099,1274,877,2164,1063,1112,843,468,959,1138,1189,1163,1763,1829,1382,1068,825,865,1451,1259,1085,1541,1583,1108,1099,171,2062,1252,1219,1058,934,919,463,1887,1070,1712,3283,917,1781,1383,1184,1087,1203,1356,510,313,1316,2111
Mgrn1,1026,1411,2453,720,1793,664,1487,1121,2187,1277,1304,990,699,1212,1851,1534,1538,1929,2402,1347,1557,1392,1026,1667,1283,1279,2160,2144,1175,1008,157,2248,1656,1734,1565,756,1325,565,2661,1080,1484,4245,866,2602,2523,1320,1507,1852,1590,509,218,1579,2852
Mia3,393,609,1150,364,683,344,675,550,979,508,614,431,304,488,744,619,584,782,973,660,556,483,357,828,537,477,972,865,433,437,110,1026,605,691,454,359,555,258,1028,538,825,1821,524,1070,1069,681,619,660,740,209,135,666,1093
Mical1,726,756,1890,524,1097,522,702,909,1617,900,1057,771,442,852,1142,1153,876,1573,1668,983,993,898,667,1324,1062,782,1525,1387,968,717,118,1872,1189,1349,736,539,959,459,2041,565,1124,3052,676,1881,1895,943,1017,1396,1286,374,200,1037,2064
Mier1,422,808,1219,506,901,857,829,493,1176,687,756,595,356,559,674,645,759,922,964,642,532,498,565,733,704,636,978,891,517,799,112,997,688,870,490,584,570,303,1056,757,1150,2152,826,1045,974,777,773,916,783,336,257,771,1120
Mif,485,586,715,377,650,457,570,404,860,641,571,322,176,420,722,555,573,615,595,860,401,469,393,747,515,491,584,840,418,287,34,806,573,600,370,345,401,218,673,704,544,1036,611,800,868,504,730,410,404,223,91,858,1060
Mif4gd,869,1159,1880,588,1213,492,1049,783,1687,1221,1311,776,526,788,1228,1136,1042,1639,1886,1515,967,1024,985,1551,953,1101,1466,1710,1078,829,120,1467,1270,1558,717,683,1055,462,2194,780,865,4244,542,1877,2233,1036,1321,1173,1108,344,188,1387,2126
Minos1,217,410,386,205,419,390,316,202,510,331,373,264,107,257,330,267,268,349,378,478,244,182,288,365,295,328,365,449,220,198,46,365,306,405,263,260,218,105,352,400,326,714,340,514,436,309,330,327,303,111,81,461,494
Mir150,2,3,7,0,3,0,4,0,3,0,15,1,0,0,2,2,1,12,10,6,2,2,8,1,0,4,4,3,3,2,2,6,7,6,0,1,1,1,8,1,5,16,2,6,5,7,2,2,3,1,3,2,11
Mir703,4,0,7,4,3,7,4,1,0,23,16,0,0,2,1,16,7,5,1,13,3,2,0,4,6,25,2,3,5,3,0,5,4,6,0,9,4,0,0,16,12,4,2,2,4,4,29,4,1,3,0,17,0
Mitd1,139,197,271,120,130,139,175,145,213,168,185,139,59,118,154,212,205,236,257,208,127,134,143,220,116,144,199,217,161,111,22,306,201,189,112,109,173,45,290,129,144,531,129,204,276,171,186,202,189,85,38,135,282
Mkl1,737,1175,2047,620,1293,578,1280,972,1852,1004,990,780,514,931,1019,1183,1353,1682,1720,1074,983,897,879,1335,1015,1023,1579,1678,945,1019,142,1642,1402,1453,1311,596,848,439,1686,727,933,2802,679,1713,1983,1248,1383,1474,1361,329,212,1287,2480
Mknk2,2005,3994,5637,1939,3921,2827,3655,2550,5343,2583,2546,2958,1136,2675,3004,3672,4543,4700,3828,3158,2558,2550,2700,3737,3322,2549,4225,4225,2680,2641,299,4722,4054,4159,2215,2299,2096,854,4109,2262,3079,4509,2527,5750,4638,4195,3035,3520,2775,1459,684,3387,6412
Mlf2,734,1003,1344,590,1127,717,891,745,1388,688,734,654,451,687,1137,722,917,1169,1008,959,645,687,784,1045,832,624,1039,1304,754,587,106,1079,1062,1186,905,489,796,337,1565,857,1148,2447,827,1651,1598,947,884,1114,840,308,172,881,1626
Mllt6,287,246,551,167,368,69,403,344,465,508,320,265,127,261,331,376,435,475,628,278,311,314,192,621,240,333,397,487,235,186,36,537,416,386,265,143,193,97,526,169,283,666,74,560,517,294,479,493,418,75,54,534,788
Mlxip,754,1214,2031,602,1160,448,1376,910,1645,1057,1118,681,678,1080,1067,1150,1064,1480,1894,1158,996,1071,889,1384,915,1029,1321,1508,886,775,153,1561,1190,1301,1034,554,806,459,2031,796,972,4562,618,1853,2139,1106,1243,1383,1481,359,175,1245,2395
Mndal,535,903,1603,494,702,286,1039,723,1219,814,1024,610,505,802,700,922,988,1233,1205,885,836,849,637,1168,758,906,1089,1082,766,715,179,1401,1146,1178,498,502,808,361,1356,456,762,2773,323,1211,1175,1028,947,1101,919,288,174,980,1478
Mob1a,1616,2851,4529,1391,3470,1749,2748,1875,4500,2002,2372,1688,1137,2045,2557,2518,2992,3597,3382,2626,2019,2234,2135,3012,2189,2250,3453,3540,2313,2085,348,3490,3394,3423,2248,1406,2178,1049,3713,2194,3227,7611,1924,4164,3837,2755,2657,3191,2988,877,656,2879,4733
Mob3a,546,741,1285,415,633,330,787,534,1139,574,678,422,346,544,623,553,831,1074,1017,689,591,662,502,793,680,641,924,1060,625,409,70,989,1060,947,603,352,519,290,1094,412,643,3023,485,1178,1283,755,764,1053,854,218,139,721,1676
Morc3,586,996,1564,622,1076,612,1009,659,1523,708,892,613,419,765,760,808,964,1314,1363,889,665,741,753,1075,789,700,1228,1148,721,657,120,1252,1158,967,738,499,727,399,1328,568,1014,3427,745,1342,1436,1115,963,1323,1110,347,246,982,1724
Morf4l1,615,873,1239,584,909,680,888,586,1318,884,744,822,406,691,915,985,878,1153,1151,891,692,623,616,1156,772,751,1116,1211,733,555,128,1245,948,1080,679,555,740,349,1489,749,970,2392,721,1329,1353,912,909,1086,855,392,214,919,1548
Mpnd,431,557,1086,278,593,234,565,457,812,571,610,414,228,419,528,474,638,780,776,586,535,536,362,807,493,539,735,843,474,372,66,851,798,730,459,332,411,259,900,444,502,1308,304,916,1035,617,607,753,437,196,89,654,1168
Mppe1,355,542,828,380,588,678,493,437,751,397,572,364,212,460,540,388,432,737,693,412,427,345,392,495,475,382,595,661,333,338,63,698,574,583,287,305,397,159,712,394,670,1676,662,891,790,445,483,686,504,296,220,458,921
Mrfap1,836,1416,1482,782,1420,718,1130,887,1774,855,907,763,553,712,1405,761,1159,1340,1250,1205,759,919,1122,1158,974,835,1245,1376,873,801,119,1385,1229,1393,921,582,902,396,1576,995,1121,2800,1096,1744,1876,1021,990,1317,914,343,258,1099,1587
Mri1,282,397,484,215,417,221,364,221,551,321,361,238,164,292,386,350,359,453,500,387,313,285,255,522,297,276,389,563,259,252,30,427,425,426,221,213,212,151,551,310,309,980,355,538,601,351,398,412,318,140,52,313,651
Mrpl15,275,349,420,172,344,219,356,209,470,275,265,163,144,207,372,195,206,367,336,304,165,196,297,355,286,250,288,325,209,193,40,397,331,348,216,169,227,115,359,304,434,895,387,375,419,288,341,382,289,134,84,335,452
Mrpl18,245,470,430,243,489,397,360,241,560,253,327,251,131,239,508,231,321,352,259,327,184,216,367,395,289,186,355,377,230,232,30,449,283,384,232,191,244,118,423,353,468,801,563,526,473,282,298,321,246,166,150,314,554
Mrpl20,204,279,280,171,320,347,268,146,381,236,280,188,82,171,281,209,263,271,233,302,141,193,200,304,183,170,196,283,145,166,14,247,165,337,144,241,148,68,289,321,273,476,379,320,269,258,256,194,179,106,88,255,306
Mrpl23,110,130,239,85,208,122,118,123,165,167,184,127,61,105,154,145,178,163,166,263,121,107,130,213,104,123,138,223,114,119,14,176,179,172,119,124,110,54,196,157,114,294,125,223,251,147,218,141,131,53,36,257,255
Mrpl30,195,276,386,177,343,274,384,167,426,284,267,205,73,229,250,288,275,322,285,426,218,247,211,345,237,272,361,343,193,211,30,379,297,303,171,222,195,95,350,359,272,566,269,427,388,303,299,278,180,129,71,376,446
Mrpl4,392,546,790,311,555,338,420,414,799,426,497,397,239,432,624,543,513,649,703,585,438,495,428,656,444,443,620,686,486,318,45,722,617,677,306,296,454,249,797,442,513,1518,516,813,801,591,512,584,459,184,104,605,1005
Mrpl43,211,298,418,145,273,207,287,272,359,279,278,207,144,253,305,296,245,319,353,356,254,240,201,367,244,227,315,457,214,157,39,381,254,352,208,179,225,120,455,210,212,636,281,431,376,278,284,289,225,95,62,334,533
Mrpl51,233,385,367,255,368,334,342,224,437,302,299,245,130,165,359,210,285,408,298,313,220,213,273,343,283,188,266,358,223,203,26,393,300,391,210,226,272,132,364,433,423,709,439,415,445,300,327,327,184,165,98,359,485
Mrpl52,87,136,140,63,154,121,131,97,165,166,110,99,49,102,154,129,97,129,117,213,119,126,113,192,105,135,113,213,111,66,7,177,120,125,128,112,91,40,163,174,114,250,123,184,169,158,167,126,83,61,21,202,207
Mrpl54,143,164,209,86,172,116,147,122,236,181,166,106,56,115,221,112,154,203,140,184,123,105,157,167,123,107,225,197,127,75,16,243,158,214,98,118,112,54,218,185,117,329,166,207,259,156,148,181,97,57,16,204,267
Mrps14,201,314,400,217,326,295,269,196,485,278,252,248,121,192,315,280,334,363,359,358,212,250,220,383,272,231,309,357,225,161,24,411,279,380,191,211,244,119,417,355,264,705,351,409,423,288,330,339,225,129,109,320,457
Mrps16,158,170,248,109,157,150,153,125,237,167,219,129,74,122,201,167,149,199,214,243,157,140,166,232,158,181,179,247,100,91,15,249,152,183,120,99,83,48,251,204,184,343,182,239,251,153,222,149,94,71,53,256,288
Mrps18c,101,132,141,99,178,195,133,96,152,136,135,74,63,113,128,121,120,130,147,175,91,115,122,115,92,114,85,139,92,77,12,155,121,121,72,103,100,42,136,181,138,256,174,172,160,92,156,96,76,42,36,161,173
Mrps21,101,125,171,94,128,124,138,100,175,147,153,107,59,112,141,106,131,143,146,239,91,82,99,147,120,120,135,214,119,73,23,163,142,218,113,88,72,53,174,151,110,334,133,180,177,126,176,124,54,68,35,224,211
Mrps24,181,260,334,204,355,272,372,211,434,244,263,192,111,184,293,198,242,331,259,424,203,206,191,347,235,196,234,375,183,141,21,283,278,313,206,198,168,107,324,327,235,649,287,352,364,298,294,258,192,76,60,312,448
Mrps33,59,82,133,45,120,74,73,39,114,111,106,66,40,44,91,73,81,107,96,119,61,58,52,76,82,79,97,103,56,43,9,107,73,102,71,42,62,38,94,119,118,232,83,132,110,94,81,83,62,38,17,116,123
Ms4a1,3470,4302,8316,2149,6634,1195,5236,3729,7225,3695,5466,3034,2338,3171,3169,4862,5875,7175,6171,5355,3577,4348,2977,5620,3886,4498,5864,5642,4108,3019,551,6615,6720,5767,2737,2735,3464,2084,8762,2539,3828,17910,1511,7197,8017,4872,4625,6969,5490,1205,604,5289,8883
Ms4a4b,782,945,1971,529,706,290,1201,928,1389,1031,1120,749,493,860,774,1641,1283,1552,1685,1062,932,590,592,1468,1006,733,1104,1301,995,633,178,1686,1291,1083,716,677,673,428,1311,539,867,3891,320,1457,1513,1093,1489,1486,1050,284,158,1391,2207
Ms4a4c,492,829,1423,425,255,325,786,712,947,756,881,718,352,650,465,904,923,1316,1058,991,782,643,544,983,720,673,920,997,735,537,143,1143,1033,1042,369,505,730,284,1306,271,510,2664,380,1164,1070,830,912,1082,869,251,127,905,1477
Ms4a6b,691,855,1862,537,858,345,1001,816,1448,894,994,657,476,971,785,1156,1009,1452,1385,933,852,684,790,1343,882,745,1272,1266,824,505,165,1622,1211,987,846,548,604,380,1318,580,897,3531,442,1341,1225,999,1132,1501,1104,280,153,1271,1899
Msh2,343,488,677,325,812,504,468,393,740,419,471,307,217,308,498,324,493,737,526,465,377,286,456,482,443,351,523,508,377,369,60,612,511,450,315,351,357,151,616,381,575,1576,638,792,597,402,382,609,540,230,153,477,746
Msi2,197,319,591,181,355,140,333,302,600,367,294,321,151,231,495,494,399,438,500,257,307,282,163,454,311,368,446,495,267,246,59,540,307,383,279,221,286,113,603,289,482,842,223,507,545,340,510,486,371,141,60,403,612
Msn,5018,7391,13854,3657,8630,3941,7768,6301,12612,6292,7622,5102,3917,6060,7446,8427,9236,11587,11389,7769,6610,6655,5447,9127,6377,6700,10391,10134,6663,5238,1143,10769,10238,9977,6846,4138,6917,2982,13778,5248,8346,27664,4695,12113,13173,7918,7766,10216,9892,2289,1516,8433,15208
Mta2,1481,2598,3050,1456,2527,1753,2189,1495,3369,1673,1961,1277,878,1563,2463,1420,1942,2877,2518,1817,1568,1635,1871,2160,1829,1571,2425,2761,1645,1549,193,2732,2437,2404,1514,1368,1528,694,2884,1666,2680,5563,2305,3375,3531,1985,2024,2405,2039,797,565,2214,3376
Mta3,295,571,689,302,537,402,496,346,731,380,422,367,242,341,466,500,528,650,622,566,364,382,491,497,460,336,588,554,451,482,49,665,531,616,383,328,319,160,689,412,537,1439,424,797,718,501,439,616,416,252,150,462,796
Mtdh,1059,1282,1882,661,1633,589,1012,1079,2091,1286,1079,992,609,980,1922,1659,1261,1489,2056,1163,1173,1140,865,1574,1174,1136,1520,1849,1132,994,233,1804,1297,1530,908,592,1101,467,2200,1017,1368,2736,882,2058,2331,1056,1520,1330,1240,420,238,1420,2077
